Key,Name,Act,Notes,Acts,Image,Lore
spiraling_whirlpool,Spiraling Whirlpool,Underdocks,[req]Can only appear if all players have at least 1 card eligible for the Spiral enchantment.,,spiraling_whirlpool.webp,You happen upon a [aqua][sine]Massive Spiraling Whirlpool[/sine][/aqua]. The water swirls with beautiful precision and its surrounding walls are adorned with spiral patterns.|[purple][sine]Around and around... around...|....and around.... what a sight......[/sine][/purple]|What do you do?
sunken_statue,The Sunken Statue,Underdocks,,,sunken_statue.webp,You spot an aged statue half submerged in a pond; its hands gently rest atop a [blue]stone sword[/blue].|Something is also [gold][sine]glittering[/sine][/gold] at the bottom of the pond.|Votive offerings perhaps?|You could really use some money...
sunken_treasury,Sunken Treasury,Underdocks,,,sunken_treasury.webp,"A path leads you into a partially submerged vault.|There are [blue]2[/blue] [gold]chests[/gold] but only [blue]1[/blue] [jitter][purple]brittle key[/purple][/jitter].|[gold]The First Chest:[/gold] Shaking it, you get jingly-jangly noises. Bit of gold.|[gold]The Second Chest:[/gold] Enormous, ornate, and clearly [red]cursed[/red]. Lots of gold!"
trash_heap,Trash Heap,Underdocks,"[req]Can only appear if all players have more than 5 HP.
[info]Relics are from STS1: Darkstone Periapt, Dream Catcher, Hand Drill, Maw Bank, The Boot.
[info]Cards are from STS1: Caltrops, Clash, Distraction, Dual Wield, Entrench, Hello World, Outmaneuver, Rebound, Rip and Tear, Stack.",,trash_heap.webp,"You discover a towering pile of [red][jitter]scrapped weapons[/jitter][/red], [orange]discarded trinkets[/orange], and [purple][sine]other oddities[/sine][/purple]. The massive pile shifts and rumbles, as if growing from within...|If you scavenge from the surface, you may find some decent things. But if you really get in there, you may find some [gold]exotic treasures[/gold]."
waterlogged_scriptorium,Waterlogged Scriptorium,Underdocks,[req]Can only appear if all players have at least 65 Gold.,,waterlogged_scriptorium.webp,"Navigating the murky passages, you stumble upon a [aqua]withered figure[/aqua] working a small shop. The multitude of shelves are [sine]stuffed[/sine] full of damp scrolls and parchment.|Noticing a patron has entered, the [aqua]scribe-shopkeeper[/aqua] snaps to attention and gestures at some [gold]implements[/gold] arranged on a desk."
amalgamator,Amalgamator,Hive,[req]Can only appear if all players have at least 2 removable Basic Strikes and 2 removable Basic Defends.,,amalgamator.webp,"[b][jitter]CLANG! CLANG!!![/jitter][/b]|You hear the echoes of metal upon metal on the otherside of a wall...|As you press your head against the wall to listen in—the wall opens up, revealing a [orange]hulking six-armed figure[/orange] toiling away.|Its “face” is a [gold][sine]swirling vortex of glowing sigils[/sine][/gold] that shift about.|“One with an [aqua]Ascending Spirit[/aqua] has found my workshop? Let's get [jitter]COMBINING[/jitter]!”"
bugslayer,Bugslayer,Hive,,,bugslayer.webp,"As you're fending off a [jitter][red]swarm of aggressive insects[/red][/jitter] you suddenly notice a [gold]Mighty Rugged Warrior-Man[/gold] fighting beside you this whole time!|The insects, sensing defeat, scatter. You turn to your fellow fighter.|“Would you like any tips on exterminating these pests?”|How polite. You nod and accept his offer."
colorful_philosophers,Colorful Philosophers,Hive,"[info]Offered three random options that are not your character.
[info]Reward includes three card rewards, each containing 3 common/uncommon/rare cards.",,colorful_philosophers.webp,"Before you is a rather epic sight.|You see 3 different colored statues towering over a dais, having a [jitter][red]heated debate[/red][/jitter] over the philosophical implications of color.|As you listen in, you get a sense that the most important question at hand is which color truly is [gold]THE BEST[/gold].|You chime in with your thoughts."
colossal_flower,Colossal Flower,Hive,"[req]Can only appear if all players have at least 19 HP.
[info]Total HP to reach Pollinous Core: 18.",,colossal_flower.webp,"There is a [green]colossal flower[/green] growing atop a [red][jitter]mountain of bones[/jitter][/red].|As its [sine][rainbow freq=0.3 sat=0.8 val=1]color-shifting petals[/rainbow][/sine] pulsate, you sense there is a [aqua]Powerful Cluster of Pollen[/aqua] in the center but the undulating petals are [red]razor sharp[/red] and unpredictable.|You could grab some of the [gold]golden nectar[/gold], but reaching the prize in the center is so tempting..."
field_of_man_sized_holes,Field of Man-Sized Holes,Hive,[req]Can only appear if all players have at least 1 card eligible for the Perfect Fit enchantment.,,field_of_man_sized_holes.webp,"The sudden sight of a massive field, [jitter]gouged with large outlines of bodies[/jitter], stops you in your tracks.|One of these outlines matches your own.|[sine][orange]It's perfect...[/orange][/sine]"
infested_automaton,Infested Automaton,Hive,[info]Cards are from your character's card pool.,,infested_automaton.webp,"There's a chamber filled with [red]dead robots[/red].|A lone automaton still has a [sine][aqua]faintly glowing core[/aqua][/sine] but it's engulfed by a grotesque, organic growth and doesn't respond."
lost_wisp,The Lost Wisp,Hive,,,lost_wisp.webp,"In the distance is an odd sight. Mounds and mounds of [sine][red]deceased insects[/red][/sine], surrounding what looks to be a [orange]small glowing mote[/orange].|It seems to be an effective attractant for all manner of bugs but you see it lash out some flames!|You move closer to investigate."
spirit_grafter,Spirit Grafter,Hive,,,spirit_grafter.webp,"Above, a cocoon is [jitter]shaking and wriggling[/jitter], about to burst forth!|...it stops wriggling. [orange][sine]The cocoon ignites[/sine][/orange]! [jitter]What is going on?[/jitter]|In a flash of [gold]light[/gold] and [red]flame[/red], a [orange]Spirit Grafter[/orange] rushes into you, threatening to merge with your being to become complete."
the_lantern_key,The Lantern Key,Hive,"[coop]Decision made as a group in co-op.
[info] Mysterious Knight is a Flail Knight that starts with 6 Stregnth and 6 Plating and has 101 HP.
[info]The Lantern Key forces the War Historian, Repy event to appear at the next question mark you encounter in Act 3.",,the_lantern_key.webp,You come upon a faintly glowing key and go to pick it up.|“Been looking all over for that key! Now if you don't mind...”| This person looks like bad news but maybe it's not good to be judgy.
zen_weaver,Zen Weaver,Hive,[req]Can only appear if all players have at least 125 Gold.,,zen_weaver.webp,"You walk through a spider web and [jitter][red]PANIC[/red][/jitter]!|But then, a [sine][blue]wave of calm[/blue][/sine] washes over you...|[sine]“Calm down. I need you to quit fussing up my web.”[/sine]|How did you calm down so quickly?|An [orange]itsy bitsy[/orange] spider abseils down to meet you. It seems willing to impart some techniques for [gold]gold[/gold]."
battleworn_dummy,Battleworn Dummy,Glory,[coop]Decision made as a group in co-op.,,battleworn_dummy.webp,"As you approach, it begins to rumble and fizzle and lights up brilliantly!|“[jitter]BZZZT![/jitter] TIME TO TRAIN!!! YOU HAVE [blue]3 TURNS[/blue] TO DEFEAT ME!|CHOOSE A SETTING OR FACE [red]LETHAL HUMILIATION[/red].|Here are the options:”|After the terrifying message, the dummy carefully reads out detailed instructions.|What do you choose?"
grave_of_the_forgotten,Grave of the Forgotten,Glory,[info]Confront with Truth is locked if no eligible cards exist in your Deck.,,grave_of_the_forgotten.webp,"There is a single grave with a [jitter][aqua]roiling blue flame[/aqua][/jitter]...|A prideful warrior died in battle but its soul is restless. It wants to keep fighting, you feel it [sine]begging[/sine] to journey with you.|But perhaps it's better for it to face the [red]truth[/red]?"
hungry_for_mushrooms,Hungry for Mushrooms,Glory,,,hungry_for_mushrooms.webp,"[sine]How long has it been since you ate?|...wait, what's that fantastic smell?[/sine]|Following the scent, you reach a cozy campground with all manner of [green]tasty mushrooms[/green] being cooked! You don't consider the safety of eating these mushrooms because you are so hungry.|(So hungry that you don't notice the dead adventurer)"
reflections,Reflections,Glory,,,reflections.webp,What is this? Something feels wrong here...|[sine]...ereh gnorw sleef gnihtemoS ?siht si tahW[/sine]
round_tea_party,The Round Tea Party,Glory,,,round_tea_party.webp,"You find an [orange]invitation[/orange] for a [blue]“Sir Galalot”[/blue] to a tea party and decide to show up in his stead.|Upon entering an unassuming rotunda, you find yourself in the midst of [gold]commanders[/gold], [aqua]generals[/aqua], [red]warlords[/red], and [blue]mercenaries[/blue] having... tea?|The gigantic knight donning a [gold]golden crown[/gold] speaks.|[jitter]“Thou art late for [b]Tea[/b]?!”[/jitter]"
tinker_time,Tinker Time,Glory,"[info]Creates a Mad Science card (1 energy). Upgrading gives it Innate.
[info]Attack — Deal 12 damage, plus:
    Sapping: Apply 2 Weak and 2 Vulnerable
    Violence: Hit 3 times (12x3)
    Choking: Apply 6 Strangle
[info]Skill — Gain 8 Block, plus:
    Energized: Gain 2 Energy
    Wisdom: Draw 3 cards
    Chaos: Add a random card from your pool to hand at 0 cost
[info]Power:
    Expertise: Gain 2 Strength and 2 Dexterity
    Curious: Gain 1 Curious
    Improvement: Gain 1 Improvement",,tinker_time.webp,"Navigating through an [red][sine]endless sea of corpses[/sine][/red], you find a [orange]mad scientist[/orange] scavenging for various scraps.|“Yes. Hi, hello! You look like a capable fighter... I need a tester for my next [green]atrocity device[/green]! How about it?”"
trial,The Trial,Glory,"[info]After accepting, one of 3 random trials is chosen (Merchant, Noble, or Nondescript).
[info]Rejecting is not allowed — double downing abandons the run.",,trial.webp,"You join a line of people entering a massive building.|As you pass under a [gold]golden archway[/gold], horns blare, [jitter]confetti explodes[/jitter], and [sine]streamers glide[/sine] down from the ceiling!|“Entrant [blue]{EntrantNumber}[/blue], you are the [green]DECIDER[/green] for today's [gold]Trial[/gold].”"
brain_leech,Brain Leech,Shared,"[req]Can only appear in Act 1 or Act 2.
[info]Share Knowledge cards come from your character's card pool using regular encounter rarity odds (respects the rare pity timer). Cards will never be offered upgraded.","1,2",brain_leech.webp,[jitter]*thunk*[/jitter]|A sharp pain is felt atop your head and a thought stabs into your mind.|[purple][sine]“SHARE KNOWLEDGE???”[/sine][/purple]|You are unsure how to proceed...
crystal_sphere,Crystal Sphere,Shared,"[req]Can only appear in Act 2 or Act 3.
[req]Can only appear if all players have at least 100 Gold.
[info]The following items are guaranteed to be in the minigame:
    1 Relic (4x4)
    1 Rare Card (2x2)
    1 Uncommon Card (2x2)
    1 Common Card (2x2)
    1 Rare Potion (2x2)
    2 Common Potions (1x3)
    1 Doubt curse (2x2)
    2 Big Gold/30g (2x1)
    5 Small Gold/10g (1x1)
[info]51 of the 109 cells are populated with items.
[info]The big tool can only click on a cell that has not yet been clicked and reveals the 8 neighbors.
[info]All rewards can be skipped, but Doubt is added to your deck immediately when revealed.","2,3",crystal_sphere.webp,"[sine][blue]“I predicted you'd enter...!”[/blue][/sine]|A [jitter]raspy[/jitter] voice calls out as you enter a [purple]mystic hut[/purple].|[sine][blue]“Your destiny has brought you here. We must uncover your future and fortunes so you can SAVE US ALL!!”[/blue][/sine]|“Okay, here are the options for the [gold]Crystal Sphere reading[/gold]. Be sure to sign this waiver as well,” she says while bringing out pen and parchment."
doll_room,Doll Room,Shared,"[req]Can only appear in Act 2.
[info]There are 3 possible doll choices, and you will shown a number of random dolls based on your choice.",2,doll_room.webp,"You enter a hidden room...|It's packed with an array of dolls. Each are unique, their expressions ranging from [green]joy[/green] to [purple]sorrow[/purple], their attire spanning centuries and realms beyond your own.|A [sine][blue]chorus of whispers[/blue][/sine] grows louder and louder until [jitter][red]the dolls are shouting[/red][/jitter] over each other and calling for you...|You must choose one and leave immediately."
fake_merchant,Fake Merchant,Shared,"[req]Can only appear in Act 2 or Act 3.
[req]Single-player only.
[req]Can only appear if you have at least 100 Gold or a Foul Potion.
[info]6 of 9 knockoff relics randomly offered for 45-55 Gold each.
[info]Throwing a Foul Potion triggers a fight. Reward: 300 Gold, all 6 relics, a Cheap Knockoff Merchant's Rug, and a card reward.","2,3",fake_merchant.webp,
potion_courier,Potion Courier,Shared,"[req]Can only appear in Act 2 or Act 3.
[info]The Foul Potion obtained here can be thrown at the Fake Merchant to trigger a fight.","2,3",potion_courier.webp,"There is a [sine]sour[/sine] smell in the air and shortly after, you find a [gold]Potion Courier[/gold] collapsed on the ground.|Unmoving. Lifeless. [jitter]Dead!?[/jitter]|While their belongings have been ransacked, there is a batch of [green][sine]Foul Smelling Potions[/sine][/green] with a note: ""Recipient: Merchant""."
ranwid_the_elder,Ranwid the Elder,Shared,"[req]Can only appear in Act 2 or Act 3.
[req]Can only appear if at least 1 player has 100 or more Gold, a tradable relic, and a potion.
[info]Options are locked if you don't have the required item.","2,3",ranwid_the_elder.webp,"You are approached by the [purple]oldest person you have ever seen[/purple].|[sine]“We meet once more... it's me, Ranwid!”[/sine]|You do not know this man."
relic_trader,Relic Trader,Shared,"[req]Can only appear in Act 2 or Act 3.
[req]Can only appear if all players have at least 5 tradable relics.
[info]Each option names the random relic, so you know exactly what you are trading for.","2,3",relic_trader.webp,"You turn a corner and suddenly, a shadowy figure is just standing there. He pivots to face you.|“Welcome! What're ya trading?”|The figure inquires as he flares open his cloak to reveal a slew of [sine][purple]suspicious wares[/purple][/sine]."
room_full_of_cheese,Room Full of Cheese,Shared,[req]Can only appear in Act 1 or Act 2.,"1,2",room_full_of_cheese.webp,"This room is full of [b][jitter]cheese!!![/jitter][/b]|You look around to see if there are any traps and above you is... more [b]cheese[/b]. The candles in this room appear to be made of [b]cheese[/b]. The furniture is also [b]cheese[/b].|Suddenly, the door behind you slams shut.|It is made of [b]cheese[/b]."
self_help_book,Self-Help Book,Shared,[info]Each option is locked if you have no eligible cards of that type.,,self_help_book.webp,"On the floor lies a tome,|“Top 3 Ways to Conquer the Spire”|The book is [red]encrusted with blood[/red] so you find this manuscript highly suspicious.|Will you read it?"
slippery_bridge,Slippery Bridge,Shared,"[req]Can only appear on floor 7+.
[req]Can only appear if all players have at least 1 removable card.
[info]Hold On is repeatable. Damage starts at 3 and increases by 1 each time.
[info]The Overcome card is re-randomized each Hold On.",,slippery_bridge.webp,"While crossing a rickety wooden bridge, there is a sudden [blue][jitter]torrent of rain[/jitter][/blue]. [purple][sine]Massive gusts of wind[/sine][/purple] buffet you, threatening to end your journey."
stone_of_all_time,Stone of All Time,Shared,"[req]Can only appear in Act 2.
[req]Can only appear if all players have at least 1 potion.
[info]The specific potion to be lost is shown in the option text.",2,stone_of_all_time.webp,"A massive boulder sits in the middle of an abandoned courtyard.|A plaque reads:|[gold][b]Stone of All Time[/b][/gold].|Its presence, shape, and adornments indicate that this courtyard was built around this [blue]Stone[/blue] and that it has never moved from this spot."
symbiote,Symbiote,Shared,[req]Can only appear in Act 2 or Act 3.,"2,3",symbiote.webp,"Along your travels, you stumble upon a dark, amorphous polyp. You can sense that it is very old, and very evil.|[sine]Approach...[/sine]"
tea_master,Tea Master,Shared,"[req]Can only appear in Act 1 or Act 2.
[req]Can only appear if all players have at least 150 Gold.","1,2",tea_master.webp,"You stumble into a dimly lit shack and find yourself immersed in a very peaceful space containing an obsessive variety of tea.|The man inside gestures to a selection of [green]teas[/green], each neatly labeled with a [gold]premium price[/gold]."
the_future_of_potions,The Future of Potions?,Shared,"[req]Can only appear if all players have at least 2 potions.
[info]Up to 3 potions from your belt are offered. The rarity of the potion determines the rarity of the card reward.
[info]Card type is random (Attack/Skill/Power). You choose 1 of 3 upgraded cards.",,the_future_of_potions.webp,You feel a faint rumbling as you round the corner to discover a gigantic spinning apparatus!|It has several slots which appear to convert liquids into a highly compressed digestible tablet.|The idea of turning these health tonics into a tiny morsel is uncomfortable but perhaps it's good to try new things?
the_legends_were_true,The Legends Were True,Shared,"[req]Can only appear in Act 1.
[req]Can only appear if all players have at least 10 HP.
[info]Spoils Map will make all paths in the next act converge on the act chest node, which will contain 600 Gold in addition to the normal rewards.",1,the_legends_were_true.webp,"Entering into a pitch dark chamber, a sudden light pierces the darkness from above, just as the door slams behind you.|Illuminated before you appears to be a podium with a map on it. You feel compelled to take it.|Suspicious."
this_or_that,This or That?,Shared,,,this_or_that.webp,"Arms suddenly jut out from a nearby hole, clutching a [gold]suspicious bag of riches[/gold] and a clearly [purple]cursed relic[/purple].|[jitter][blue]“This... or That?”[/blue][/jitter]|a scratched-up voice whispers from below."
war_historian_repy,"War Historian, Repy",Shared,[req]Cannot appear naturally.  Appears in the first question mark node you encounter in Act 3 if The Lantern Key is in your deck.,,war_historian_repy.webp,An academic is trapped in a [purple]hanging cage[/purple] next to a [gold]treasure chest[/gold].|The academic is muttering about [sine][orange]“One-Time-Use Keys”[/orange][/sine] while furiously writing something.|Looks like you can unlock the [purple]cage[/purple] or the [gold]chest[/gold].
welcome_to_wongos,Welcome to Wongo's,Shared,"[req]Can only appear in Act 2.
[req]Can only appear if all players have at least 100 Gold.",2,welcome_to_wongos.webp,"“Welcome to Wongo's. We have what you want at Wongtastic prices.” says the least enthusiastic clerk you have ever met.|“Peruse our wares and enjoy your time at Wongo's,” they continue, without even looking up."
